Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2019-01-21,12:00 - 13:00,,0.035,0.006,0.007,0.9,21.0,35.0
2019-01-21,13:00 - 14:00,,0.035,0.002,0.029,0.77,36.0,24.0
2019-01-21,14:00 - 15:00,,0.035,0.003,0.033,0.79,21.0,14.0
2019-01-21,17:00 - 18:00,,0.035,0.004,0.035,0.76,32.0,29.0
2019-01-21,18:00 - 19:00,,0.035,0.012,0.013,1.06,51.0,35.0
2019-01-21,19:00 - 20:00,,0.035,0.019,0.002,1.52,103.0,30.0
2019-01-21,20:00 - 21:00,,0.035,0.017,0.001,1.34,61.0,8.0
2019-01-21,21:00 - 22:00,,0.035,0.016,0.001,1.76,92.0,12.0
2019-01-21,22:00 - 23:00,,0.035,0.012,0.001,2.12,122.0,33.0
2019-01-21,23:00 - 0:00,,0.035,0.006,0.001,1.09,48.0,20.0
2019-01-21,0:00 - 1:00,,0.035,0.004,0.001,0.87,54.0,14.0
2019-01-21,1:00 - 2:00,,0.035,0.001,0.001,0.87,48.0,18.0
2019-01-21,2:00 - 3:00,,0.035,0.001,0.001,0.83,38.0,5.0
2019-01-21,3:00 - 4:00,,0.035,0.002,0.002,0.84,40.0,2.0
2019-01-21,4:00 - 5:00,,0.035,0.002,0.002,0.96,43.0,2.0
2019-01-21,5:00 - 6:00,,0.035,0.002,0.001,1.17,51.0,3.0
2019-01-21,6:00 - 7:00,,0.035,0.003,0.001,1.26,64.0,2.0
2019-01-21,7:00 - 8:00,,0.035,0.005,0.001,1.45,87.0,3.0
2019-01-21,8:00 - 9:00,,0.035,0.01,0.001,1.75,110.0,-1.0
2019-01-21,9:00 - 10:00,,0.035,0.01,0.001,1.33,70.0,-1.0
2019-01-21,15:00 - 16:00,,0.035,0.006,0.027,0.81,32.0,13.0
2019-01-21,16:00 - 17:00,,0.035,0.002,0.032,0.73,20.0,17.0
2019-01-22,10:00 - 11:00,,0.058,0.022,0.002,1.4,70.0,43.0
2019-01-22,11:00 - 12:00,,0.058,0.009,0.004,1.0,50.0,39.0
2019-01-22,12:00 - 13:00,,0.058,0.004,0.014,0.79,40.0,32.0
2019-01-22,13:00 - 14:00,,0.058,0.005,0.019,0.8,21.0,25.0
2019-01-22,14:00 - 15:00,,0.058,0.006,0.024,0.84,22.0,19.0
2019-01-22,17:00 - 18:00,,0.058,0.013,0.021,0.97,52.0,24.0
2019-01-22,18:00 - 19:00,,0.058,0.02,0.016,1.05,63.0,31.0
2019-01-22,19:00 - 20:00,,0.058,0.023,0.004,1.47,92.0,31.0
2019-01-22,20:00 - 21:00,,0.058,0.02,0.001,1.72,102.0,28.0
2019-01-22,21:00 - 22:00,,0.058,0.02,0.001,1.82,102.0,29.0
2019-01-22,22:00 - 23:00,,0.058,0.014,0.001,1.23,73.0,19.0
2019-01-22,23:00 - 0:00,,0.058,0.015,0.001,1.87,147.0,38.0
2019-01-22,0:00 - 1:00,,0.058,0.014,0.001,1.82,129.0,39.0
2019-01-22,1:00 - 2:00,,0.058,0.012,0.002,1.79,131.0,48.0
2019-01-22,2:00 - 3:00,,0.058,0.015,0.002,1.37,132.0,49.0
2019-01-22,3:00 - 4:00,,0.058,0.017,0.002,1.2,107.0,51.0
2019-01-22,4:00 - 5:00,,0.058,0.017,0.002,1.06,135.0,57.0
2019-01-22,5:00 - 6:00,,0.058,0.013,0.002,1.09,118.0,54.0
2019-01-22,6:00 - 7:00,,0.058,0.013,0.002,1.24,101.0,36.0
2019-01-22,7:00 - 8:00,,0.058,0.015,0.002,1.49,105.0,31.0
2019-01-22,8:00 - 9:00,,0.058,0.015,0.002,1.67,117.0,27.0
2019-01-22,9:00 - 10:00,,0.058,0.017,0.002,1.57,120.0,28.0
2019-01-22,15:00 - 16:00,,0.058,0.003,0.023,0.88,42.0,21.0
2019-01-22,16:00 - 17:00,,0.058,0.007,0.022,0.89,62.0,18.0
2019-01-23,10:00 - 11:00,,0.033,0.017,0.002,1.23,52.0,25.0
2019-01-23,11:00 - 12:00,,0.033,0.004,0.006,0.83,23.0,22.0
2019-01-23,12:00 - 13:00,,0.033,0.004,0.011,0.81,41.0,20.0
2019-01-23,13:00 - 14:00,,0.033,0.004,0.014,0.82,50.0,12.0
2019-01-23,14:00 - 15:00,,0.033,0.004,0.015,0.85,59.0,17.0
2019-01-23,17:00 - 18:00,,0.033,0.009,0.011,0.95,62.0,15.0
2019-01-23,18:00 - 19:00,,0.033,0.014,0.007,1.17,40.0,30.0
2019-01-23,19:00 - 20:00,,0.033,0.012,0.002,1.33,81.0,33.0
2019-01-23,20:00 - 21:00,,0.033,0.02,0.001,2.19,87.0,32.0
2019-01-23,21:00 - 22:00,,0.033,0.022,0.001,2.27,114.0,31.0
2019-01-23,22:00 - 23:00,,0.033,0.016,0.001,1.74,83.0,23.0
2019-01-23,23:00 - 0:00,,0.033,0.012,0.001,1.18,56.0,20.0
2019-01-23,0:00 - 1:00,,0.033,0.015,0.001,1.29,67.0,30.0
2019-01-23,1:00 - 2:00,,0.033,0.017,0.001,1.21,83.0,40.0
2019-01-23,2:00 - 3:00,,0.033,0.013,0.001,1.03,84.0,40.0
2019-01-23,3:00 - 4:00,,0.033,0.014,0.002,1.19,83.0,37.0
2019-01-23,4:00 - 5:00,,0.033,0.013,0.002,1.12,86.0,39.0
2019-01-23,5:00 - 6:00,,0.033,0.014,0.002,0.97,71.0,31.0
2019-01-23,6:00 - 7:00,,0.033,0.016,0.002,1.19,76.0,32.0
2019-01-23,7:00 - 8:00,,0.033,0.018,0.001,1.6,114.0,37.0
2019-01-23,8:00 - 9:00,,0.033,0.021,0.002,1.87,127.0,37.0
2019-01-23,9:00 - 10:00,,0.033,0.022,0.001,1.45,114.0,26.0
2019-01-23,15:00 - 16:00,,0.033,0.005,0.016,0.86,62.0,13.0
2019-01-23,16:00 - 17:00,,0.033,0.006,0.015,0.86,58.0,19.0
2019-01-24,10:00 - 11:00,,0.03,0.007,0.002,1.1,67.0,3.0
2019-01-24,11:00 - 12:00,,0.03,0.003,0.004,0.9,44.0,9.0
2019-01-24,12:00 - 13:00,,0.03,0.003,0.01,0.83,31.0,26.0
2019-01-24,13:00 - 14:00,,0.03,0.005,0.013,0.88,46.0,21.0
2019-01-24,14:00 - 15:00,,0.03,0.004,0.015,0.86,70.0,20.0
2019-01-24,17:00 - 18:00,,0.03,0.007,0.009,0.94,62.0,20.0
2019-01-24,18:00 - 19:00,,0.03,0.011,0.006,1.07,75.0,27.0
2019-01-24,19:00 - 20:00,,0.03,0.013,0.002,1.17,58.0,21.0
2019-01-24,20:00 - 21:00,,0.03,0.018,0.001,1.56,103.0,29.0
2019-01-24,21:00 - 22:00,,0.03,,,,,
2019-01-24,22:00 - 23:00,,0.03,,,,,
2019-01-24,23:00 - 0:00,,0.03,0.016,0.001,1.27,92.0,27.0
2019-01-24,0:00 - 1:00,,0.03,0.016,0.001,1.41,86.0,36.0
2019-01-24,1:00 - 2:00,,0.03,0.016,0.001,1.34,90.0,42.0
2019-01-24,2:00 - 3:00,,0.03,0.016,0.002,1.35,107.0,49.0
2019-01-24,3:00 - 4:00,,0.03,0.014,0.002,1.16,95.0,52.0
2019-01-24,4:00 - 5:00,,0.03,0.011,0.001,0.94,58.0,50.0
2019-01-24,5:00 - 6:00,,0.03,0.011,0.001,1.06,65.0,41.0
2019-01-24,6:00 - 7:00,,0.03,0.012,0.001,1.11,57.0,27.0
2019-01-24,7:00 - 8:00,,0.03,0.009,0.001,1.35,65.0,37.0
2019-01-24,8:00 - 9:00,,0.03,0.006,0.001,1.46,79.0,48.0
2019-01-24,9:00 - 10:00,,0.03,0.004,0.001,1.17,72.0,29.0
2019-01-24,15:00 - 16:00,,0.03,0.004,0.015,0.85,68.0,17.0
2019-01-24,16:00 - 17:00,,0.03,0.002,0.013,0.81,51.0,15.0
2019-01-25,10:00 - 11:00,,0.014,,,,,
2019-01-25,11:00 - 12:00,,0.014,0.009,0.01,0.96,46.0,15.0
2019-01-25,12:00 - 13:00,,0.014,0.006,0.014,0.88,52.0,16.0
2019-01-25,13:00 - 14:00,,0.014,0.002,0.026,0.84,46.0,22.0
2019-01-25,14:00 - 15:00,,0.014,0.004,0.033,0.81,52.0,12.0
2019-01-25,17:00 - 18:00,,0.014,0.011,0.008,0.96,77.0,19.0
2019-01-25,18:00 - 19:00,,0.014,0.012,0.005,1.04,74.0,22.0
2019-01-25,19:00 - 20:00,,0.014,0.02,0.002,1.14,69.0,18.0
2019-01-25,20:00 - 21:00,,0.014,0.015,0.001,1.14,79.0,21.0
2019-01-25,21:00 - 22:00,,0.014,0.016,0.001,1.19,73.0,23.0
2019-01-25,22:00 - 23:00,,0.014,0.012,0.001,1.0,64.0,17.0
2019-01-25,23:00 - 0:00,,0.014,,,,,
2019-01-25,0:00 - 1:00,,0.014,,,,,
2019-01-25,1:00 - 2:00,,0.014,,,,,
2019-01-25,2:00 - 3:00,,0.014,,,,,
2019-01-25,3:00 - 4:00,,0.014,,,,,
2019-01-25,4:00 - 5:00,,0.014,,,,,
2019-01-25,5:00 - 6:00,,0.014,,,,,
2019-01-25,6:00 - 7:00,,0.014,,,,,
2019-01-25,7:00 - 8:00,,0.014,,,,,
2019-01-25,8:00 - 9:00,,0.014,,,,,
2019-01-25,9:00 - 10:00,,0.014,,,,,
2019-01-25,15:00 - 16:00,,0.014,0.005,0.024,0.83,91.0,12.0
2019-01-25,16:00 - 17:00,,0.014,0.006,0.013,0.89,86.0,21.0
2019-01-26,10:00 - 11:00,,0.019,,,,,
2019-01-26,11:00 - 12:00,,0.019,,,,,
2019-01-26,12:00 - 13:00,,0.019,,,,,
2019-01-26,13:00 - 14:00,,0.019,,,,,
2019-01-26,14:00 - 15:00,,0.019,,,,,
2019-01-26,17:00 - 18:00,,0.019,,,,,
2019-01-26,18:00 - 19:00,,0.019,,,,,
2019-01-26,19:00 - 20:00,,0.019,,,,,
2019-01-26,20:00 - 21:00,,0.019,,,,,
2019-01-26,21:00 - 22:00,,0.019,,,,,
2019-01-26,22:00 - 23:00,,0.019,,,,,
2019-01-26,23:00 - 0:00,,0.019,0.01,0.001,0.91,51.0,16.0
2019-01-26,0:00 - 1:00,,0.019,,,,,
2019-01-26,1:00 - 2:00,,0.019,,,,,
2019-01-26,2:00 - 3:00,,0.019,,,,,
2019-01-26,3:00 - 4:00,,0.019,,,,,
2019-01-26,4:00 - 5:00,,0.019,,,,,
2019-01-26,5:00 - 6:00,,0.019,,,,,
2019-01-26,6:00 - 7:00,,0.019,,,,,
2019-01-26,7:00 - 8:00,,0.019,,,,,
2019-01-26,8:00 - 9:00,,0.019,,,,,
2019-01-26,9:00 - 10:00,,0.019,,,,,
2019-01-26,15:00 - 16:00,,0.019,,,,,
2019-01-26,16:00 - 17:00,,0.019,,,,,
2019-01-28,10:00 - 11:00,,0.009,,,,,
2019-01-28,11:00 - 12:00,,0.009,,,,,
2019-01-28,12:00 - 13:00,,0.009,,,,,
2019-01-28,13:00 - 14:00,,0.009,0.006,0.033,0.72,32.0,17.0
2019-01-28,14:00 - 15:00,,0.009,0.007,0.032,0.63,46.0,10.0
2019-01-28,17:00 - 18:00,,0.009,0.012,0.024,0.9,51.0,18.0
2019-01-28,18:00 - 19:00,,0.009,0.02,0.008,1.16,52.0,27.0
2019-01-28,19:00 - 20:00,,0.009,0.021,0.003,1.3,45.0,20.0
2019-01-28,20:00 - 21:00,,0.009,0.033,0.001,1.92,85.0,26.0
2019-01-28,21:00 - 22:00,,0.009,0.034,0.001,2.13,92.0,37.0
2019-01-28,22:00 - 23:00,,0.009,0.028,0.001,1.92,85.0,23.0
2019-01-28,23:00 - 0:00,,0.009,,,,,
2019-01-28,0:00 - 1:00,,0.009,,,,,
2019-01-28,1:00 - 2:00,,0.009,,,,,
2019-01-28,2:00 - 3:00,,0.009,,,,,
2019-01-28,3:00 - 4:00,,0.009,,,,,
2019-01-28,4:00 - 5:00,,0.009,,,,,
2019-01-28,5:00 - 6:00,,0.009,,,,,
2019-01-28,6:00 - 7:00,,0.009,,,,,
2019-01-28,7:00 - 8:00,,0.009,,,,,
2019-01-28,8:00 - 9:00,,0.009,,,,,
2019-01-28,9:00 - 10:00,,0.009,,,,,
2019-01-28,15:00 - 16:00,,0.009,0.004,0.037,0.66,48.0,16.0
2019-01-28,16:00 - 17:00,,0.009,0.007,0.036,0.77,50.0,16.0
2019-01-29,10:00 - 11:00,,0.054,0.028,0.002,1.4,62.0,6.0
2019-01-29,11:00 - 12:00,,0.054,0.012,0.006,1.01,54.0,5.0
2019-01-29,12:00 - 13:00,,0.054,0.009,0.015,0.91,34.0,5.0
2019-01-29,13:00 - 14:00,,0.054,0.009,0.019,0.92,45.0,9.0
2019-01-29,14:00 - 15:00,,0.054,0.008,0.018,0.92,35.0,10.0
2019-01-29,17:00 - 18:00,,0.054,0.012,0.012,1.0,61.0,13.0
2019-01-29,18:00 - 19:00,,0.054,0.014,0.006,1.06,110.0,37.0
2019-01-29,19:00 - 20:00,,0.054,0.013,0.004,1.05,104.0,32.0
2019-01-29,20:00 - 21:00,,0.054,0.014,0.002,1.06,76.0,21.0
2019-01-29,21:00 - 22:00,,0.054,0.015,0.002,1.06,57.0,18.0
2019-01-29,22:00 - 23:00,,0.054,0.01,0.002,0.96,54.0,14.0
2019-01-29,23:00 - 0:00,,0.054,0.027,0.001,1.56,58.0,18.0
2019-01-29,0:00 - 1:00,,0.054,0.025,0.001,1.71,70.0,22.0
2019-01-29,1:00 - 2:00,,0.054,0.019,0.001,1.13,81.0,44.0
2019-01-29,2:00 - 3:00,,0.054,0.019,0.002,1.07,62.0,35.0
2019-01-29,3:00 - 4:00,,0.054,0.025,0.002,1.17,71.0,44.0
2019-01-29,4:00 - 5:00,,0.054,0.024,0.002,1.09,70.0,43.0
2019-01-29,5:00 - 6:00,,0.054,0.022,0.002,1.08,74.0,32.0
2019-01-29,6:00 - 7:00,,0.054,0.019,0.001,1.27,58.0,33.0
2019-01-29,7:00 - 8:00,,0.054,0.018,0.001,1.56,92.0,27.0
2019-01-29,8:00 - 9:00,,0.054,0.022,0.001,1.38,87.0,17.0
2019-01-29,9:00 - 10:00,,0.054,0.026,0.001,1.41,65.0,4.0
2019-01-29,15:00 - 16:00,,0.054,0.008,0.017,0.9,47.0,5.0
2019-01-29,16:00 - 17:00,,0.054,0.008,0.015,0.92,68.0,16.0
2019-01-30,10:00 - 11:00,,0.008,0.008,0.002,1.0,37.0,-1.0
2019-01-30,11:00 - 12:00,,0.008,0.005,0.008,0.88,22.0,-1.0
2019-01-30,12:00 - 13:00,,0.008,0.005,0.015,0.87,24.0,0.0
2019-01-30,13:00 - 14:00,,0.008,0.006,0.014,0.91,23.0,1.0
2019-01-30,14:00 - 15:00,,0.008,0.008,0.015,0.93,37.0,8.0
2019-01-30,17:00 - 18:00,,0.008,0.011,0.016,1.07,42.0,15.0
2019-01-30,18:00 - 19:00,,0.008,0.017,0.009,1.18,53.0,26.0
2019-01-30,19:00 - 20:00,,0.008,0.028,0.002,1.69,86.0,27.0
2019-01-30,20:00 - 21:00,,0.008,0.033,0.001,1.77,94.0,35.0
2019-01-30,21:00 - 22:00,,0.008,0.032,0.001,1.92,76.0,24.0
2019-01-30,22:00 - 23:00,,0.008,0.031,0.001,2.15,86.0,34.0
2019-01-30,23:00 - 0:00,,0.008,0.005,0.003,0.86,35.0,18.0
2019-01-30,0:00 - 1:00,,0.008,0.006,0.004,0.82,24.0,17.0
2019-01-30,1:00 - 2:00,,0.008,0.006,0.005,0.81,27.0,17.0
2019-01-30,2:00 - 3:00,,0.008,0.003,0.005,0.79,14.0,14.0
2019-01-30,3:00 - 4:00,,0.008,0.004,0.005,0.79,22.0,12.0
2019-01-30,4:00 - 5:00,,0.008,0.007,0.005,0.82,16.0,16.0
2019-01-30,5:00 - 6:00,,0.008,0.006,0.004,0.85,26.0,19.0
2019-01-30,6:00 - 7:00,,0.008,0.012,0.003,0.96,34.0,11.0
2019-01-30,7:00 - 8:00,,0.008,0.019,0.001,1.32,48.0,22.0
2019-01-30,8:00 - 9:00,,0.008,0.021,0.001,1.66,76.0,32.0
2019-01-30,9:00 - 10:00,,0.008,0.014,0.001,1.17,51.0,14.0
2019-01-30,15:00 - 16:00,,0.008,0.006,0.016,0.91,44.0,4.0
2019-01-30,16:00 - 17:00,,0.008,0.007,0.016,0.95,40.0,10.0
2019-01-31,10:00 - 11:00,,0.064,0.027,0.001,1.25,80.0,8.0
2019-01-31,11:00 - 12:00,,0.064,0.009,0.004,0.91,52.0,6.0
2019-01-31,12:00 - 13:00,,0.064,0.004,0.011,0.83,25.0,6.0
2019-01-31,13:00 - 14:00,,0.064,0.005,0.014,0.86,20.0,2.0
2019-01-31,14:00 - 15:00,,0.064,0.007,0.016,0.89,26.0,7.0
2019-01-31,17:00 - 18:00,,0.064,0.018,0.015,1.17,55.0,19.0
2019-01-31,18:00 - 19:00,,0.064,0.022,0.007,1.25,59.0,21.0
2019-01-31,19:00 - 20:00,,0.064,0.032,0.002,1.73,89.0,23.0
2019-01-31,20:00 - 21:00,,0.064,0.03,0.001,1.87,92.0,36.0
2019-01-31,21:00 - 22:00,,0.064,0.032,0.001,1.97,68.0,17.0
2019-01-31,22:00 - 23:00,,0.064,0.028,0.001,2.39,87.0,20.0
2019-01-31,23:00 - 0:00,,0.064,0.029,0.001,1.57,63.0,19.0
2019-01-31,0:00 - 1:00,,0.064,0.023,0.001,1.35,71.0,23.0
2019-01-31,1:00 - 2:00,,0.064,0.011,0.001,0.94,48.0,13.0
2019-01-31,2:00 - 3:00,,0.064,0.014,0.001,0.98,15.0,10.0
2019-01-31,3:00 - 4:00,,0.064,0.022,0.001,1.19,49.0,24.0
2019-01-31,4:00 - 5:00,,0.064,0.023,0.002,1.28,65.0,31.0
2019-01-31,5:00 - 6:00,,0.064,0.026,0.002,1.12,76.0,37.0
2019-01-31,6:00 - 7:00,,0.064,0.028,0.002,1.32,91.0,44.0
2019-01-31,7:00 - 8:00,,0.064,0.025,0.002,1.71,120.0,42.0
2019-01-31,8:00 - 9:00,,0.064,0.032,0.002,1.89,128.0,33.0
2019-01-31,9:00 - 10:00,,0.064,0.044,0.001,1.87,110.0,18.0
2019-01-31,15:00 - 16:00,,0.064,0.005,0.017,0.87,25.0,2.0
2019-01-31,16:00 - 17:00,,0.064,0.012,0.018,0.99,29.0,15.0
2019-02-01,10:00 - 11:00,,0.109,0.033,0.001,1.51,82.0,18.0
2019-02-01,11:00 - 12:00,,0.109,0.02,0.002,1.18,53.0,14.0
2019-02-01,12:00 - 13:00,,0.109,0.008,0.008,1.02,47.0,5.0
2019-02-01,13:00 - 14:00,,0.109,0.007,0.012,1.0,26.0,5.0
2019-02-01,14:00 - 15:00,,0.109,0.006,0.015,0.96,26.0,0.0
2019-02-01,17:00 - 18:00,,0.109,0.014,0.011,1.16,32.0,12.0
2019-02-01,18:00 - 19:00,,0.109,0.031,0.006,1.6,62.0,22.0
2019-02-01,19:00 - 20:00,,0.109,0.036,0.001,1.93,95.0,30.0
2019-02-01,20:00 - 21:00,,0.109,0.034,0.002,2.5,160.0,51.0
2019-02-01,21:00 - 22:00,,0.109,0.033,0.001,2.94,144.0,-176.0
2019-02-01,22:00 - 23:00,,0.109,0.028,0.001,3.27,130.0,-271.0
2019-02-01,23:00 - 0:00,,0.109,0.024,0.001,2.53,109.0,27.0
2019-02-01,0:00 - 1:00,,0.109,0.03,0.001,1.87,131.0,42.0
2019-02-01,1:00 - 2:00,,0.109,0.032,0.002,1.24,94.0,38.0
2019-02-01,2:00 - 3:00,,0.109,0.028,0.002,1.13,79.0,39.0
2019-02-01,3:00 - 4:00,,0.109,0.034,0.001,1.12,72.0,28.0
2019-02-01,4:00 - 5:00,,0.109,0.033,0.002,1.13,85.0,35.0
2019-02-01,5:00 - 6:00,,0.109,0.03,0.002,1.22,79.0,40.0
2019-02-01,6:00 - 7:00,,0.109,0.025,0.002,1.4,107.0,44.0
2019-02-01,7:00 - 8:00,,0.109,0.025,0.001,1.5,105.0,34.0
2019-02-01,8:00 - 9:00,,0.109,0.026,0.001,1.65,91.0,28.0
2019-02-01,9:00 - 10:00,,0.109,0.036,0.002,1.91,108.0,25.0
2019-02-01,15:00 - 16:00,,0.109,0.007,0.016,0.96,23.0,2.0
2019-02-01,16:00 - 17:00,,0.109,0.009,0.015,1.06,20.0,4.0
2019-02-02,10:00 - 11:00,,0.111,0.019,0.001,1.26,67.0,-271.0
2019-02-02,11:00 - 12:00,,0.111,0.013,0.004,1.15,45.0,-271.0
2019-02-02,12:00 - 13:00,,0.111,0.007,0.013,1.05,35.0,-271.0
2019-02-02,13:00 - 14:00,,0.111,0.007,0.02,1.02,28.0,-271.0
2019-02-02,14:00 - 15:00,,0.111,0.008,0.02,1.06,31.0,-271.0
2019-02-02,17:00 - 18:00,,0.111,0.009,0.024,1.13,48.0,-271.0
2019-02-02,18:00 - 19:00,,0.111,0.018,0.015,1.34,53.0,-271.0
2019-02-02,19:00 - 20:00,,0.111,0.034,0.004,1.83,57.0,-271.0
2019-02-02,20:00 - 21:00,,0.111,0.038,0.001,2.41,99.0,-271.0
2019-02-02,21:00 - 22:00,,0.111,0.031,0.002,3.07,145.0,-271.0
2019-02-02,22:00 - 23:00,,0.111,0.033,0.002,3.81,179.0,-271.0
2019-02-02,23:00 - 0:00,,0.111,0.025,0.002,2.94,146.0,-271.0
2019-02-02,0:00 - 1:00,,0.111,0.032,0.002,1.6,144.0,-271.0
2019-02-02,1:00 - 2:00,,0.111,0.032,0.002,1.39,74.0,-271.0
2019-02-02,2:00 - 3:00,,0.111,0.037,0.002,1.37,81.0,-271.0
2019-02-02,3:00 - 4:00,,0.111,0.033,0.002,1.4,103.0,-271.0
2019-02-02,4:00 - 5:00,,0.111,0.028,0.002,1.31,70.0,-271.0
2019-02-02,5:00 - 6:00,,0.111,0.025,0.002,1.3,72.0,-271.0
2019-02-02,6:00 - 7:00,,0.111,0.025,0.002,1.35,71.0,-271.0
2019-02-02,7:00 - 8:00,,0.111,0.022,0.002,1.72,115.0,-271.0
2019-02-02,8:00 - 9:00,,0.111,0.026,0.002,1.68,96.0,-271.0
2019-02-02,9:00 - 10:00,,0.111,0.026,0.001,1.45,72.0,-271.0
2019-02-02,15:00 - 16:00,,0.111,0.007,0.025,1.1,28.0,-271.0
2019-02-02,16:00 - 17:00,,0.111,0.004,0.027,1.04,33.0,-271.0
2019-02-03,10:00 - 11:00,,0.138,0.013,0.002,1.25,29.0,-271.0
2019-02-03,11:00 - 12:00,,0.138,0.008,0.01,1.12,29.0,-271.0
2019-02-03,12:00 - 13:00,,0.138,0.005,0.015,1.0,20.0,-271.0
2019-02-03,13:00 - 14:00,,0.138,0.006,0.018,1.04,19.0,-271.0
2019-02-03,14:00 - 15:00,,0.138,0.005,0.02,1.01,25.0,-271.0
2019-02-03,17:00 - 18:00,,0.138,0.011,0.021,1.13,33.0,-271.0
2019-02-03,18:00 - 19:00,,0.138,0.019,0.015,1.31,49.0,-271.0
2019-02-03,19:00 - 20:00,,0.138,0.028,0.006,1.58,71.0,-271.0
2019-02-03,20:00 - 21:00,,0.138,0.036,0.002,1.92,77.0,-271.0
2019-02-03,21:00 - 22:00,,0.138,0.04,0.001,2.86,101.0,-271.0
2019-02-03,22:00 - 23:00,,0.138,0.041,0.002,3.5,128.0,-271.0
2019-02-03,23:00 - 0:00,,0.138,0.027,0.002,3.64,192.0,-271.0
2019-02-03,0:00 - 1:00,,0.138,0.026,0.003,2.72,223.0,-271.0
2019-02-03,1:00 - 2:00,,0.138,0.026,0.003,1.64,129.0,-271.0
2019-02-03,2:00 - 3:00,,0.138,0.023,0.002,1.44,100.0,-271.0
2019-02-03,3:00 - 4:00,,0.138,0.028,0.002,1.43,131.0,-271.0
2019-02-03,4:00 - 5:00,,0.138,0.026,0.002,1.36,87.0,-271.0
2019-02-03,5:00 - 6:00,,0.138,0.026,0.002,1.31,81.0,-271.0
2019-02-03,6:00 - 7:00,,0.138,0.026,0.002,1.31,94.0,-271.0
2019-02-03,7:00 - 8:00,,0.138,0.023,0.002,1.52,119.0,-271.0
2019-02-03,8:00 - 9:00,,0.138,0.02,0.002,1.37,96.0,-271.0
2019-02-03,9:00 - 10:00,,0.138,0.02,0.002,1.29,49.0,-271.0
2019-02-03,15:00 - 16:00,,0.138,0.006,0.023,1.04,28.0,-271.0
2019-02-03,16:00 - 17:00,,0.138,0.009,0.023,1.08,31.0,-271.0
2019-02-04,10:00 - 11:00,,0.105,0.02,0.002,1.32,60.0,-271.0
2019-02-04,11:00 - 12:00,,0.105,0.011,0.008,1.16,51.0,-271.0
2019-02-04,12:00 - 13:00,,0.105,0.006,0.015,1.05,39.0,-271.0
2019-02-04,13:00 - 14:00,,0.105,0.006,0.017,1.03,25.0,-271.0
2019-02-04,14:00 - 15:00,,0.105,0.007,0.02,1.05,16.0,-271.0
2019-02-04,17:00 - 18:00,,0.105,0.012,0.019,1.12,17.0,-271.0
2019-02-04,18:00 - 19:00,,0.105,0.027,0.011,1.42,62.0,-271.0
2019-02-04,19:00 - 20:00,,0.105,0.042,0.003,1.83,80.0,-271.0
2019-02-04,20:00 - 21:00,,0.105,0.043,0.001,2.19,116.0,-271.0
2019-02-04,21:00 - 22:00,,0.105,0.044,0.001,3.05,131.0,-271.0
2019-02-04,22:00 - 23:00,,0.105,0.03,0.002,3.68,184.0,-271.0
2019-02-04,23:00 - 0:00,,0.105,0.031,0.002,3.05,151.0,-271.0
2019-02-04,0:00 - 1:00,,0.105,0.032,0.002,1.97,138.0,-271.0
2019-02-04,1:00 - 2:00,,0.105,0.031,0.002,1.42,77.0,-271.0
2019-02-04,2:00 - 3:00,,0.105,0.026,0.002,1.29,75.0,-271.0
2019-02-04,3:00 - 4:00,,0.105,0.028,0.002,1.29,80.0,-271.0
2019-02-04,4:00 - 5:00,,0.105,0.028,0.002,1.27,93.0,-271.0
2019-02-04,5:00 - 6:00,,0.105,0.029,0.003,1.28,84.0,-271.0
2019-02-04,6:00 - 7:00,,0.105,0.027,0.002,1.34,96.0,-271.0
2019-02-04,7:00 - 8:00,,0.105,0.025,0.002,1.54,97.0,-271.0
2019-02-04,8:00 - 9:00,,0.105,0.023,0.002,1.46,93.0,-271.0
2019-02-04,9:00 - 10:00,,0.105,0.024,0.002,1.42,57.0,-271.0
2019-02-04,15:00 - 16:00,,0.105,0.008,0.023,1.04,22.0,-271.0
2019-02-04,16:00 - 17:00,,0.105,0.005,0.024,1.02,33.0,-271.0
2019-02-05,10:00 - 11:00,,0.098,0.032,0.002,1.47,75.0,-271.0
2019-02-05,11:00 - 12:00,,0.098,0.027,0.007,1.4,64.0,-271.0
2019-02-05,12:00 - 13:00,,0.098,0.011,0.012,1.11,46.0,-271.0
2019-02-05,13:00 - 14:00,,0.098,0.009,0.016,1.12,27.0,-271.0
2019-02-05,14:00 - 15:00,,0.098,0.009,0.02,1.1,54.0,-271.0
2019-02-05,17:00 - 18:00,,0.098,0.009,0.027,1.08,68.0,-271.0
2019-02-05,18:00 - 19:00,,0.098,0.011,0.025,1.16,68.0,-271.0
2019-02-05,19:00 - 20:00,,0.098,0.041,0.012,1.68,81.0,-271.0
2019-02-05,20:00 - 21:00,,0.098,0.056,0.002,2.0,105.0,-271.0
2019-02-05,21:00 - 22:00,,0.098,0.044,0.001,1.66,81.0,-271.0
2019-02-05,22:00 - 23:00,,0.098,0.044,0.001,1.77,82.0,-271.0
2019-02-05,23:00 - 0:00,,0.098,0.032,0.002,2.67,210.0,-271.0
2019-02-05,0:00 - 1:00,,0.098,0.035,0.003,1.96,173.0,-271.0
2019-02-05,1:00 - 2:00,,0.098,0.027,0.002,1.43,105.0,-271.0
