Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2019-01-18,7:00 - 8:00,6.87346222222e-05,0.0,0.0,-0.011,0.0,81.0,35.0
2019-01-18,8:00 - 9:00,5.82625888888e-05,0.0,0.0,-0.01,0.0,70.0,20.0
2019-01-18,9:00 - 10:00,0.0004684481083333,0.0,0.0,-0.007,0.0,74.0,25.0
2019-01-18,10:00 - 11:00,0.0023802699944444,0.0,0.0,0.001,0.0,58.0,22.0
2019-01-18,11:00 - 12:00,0.0143351760672269,0.0,0.0,0.02,0.0,45.0,27.0
2019-01-18,12:00 - 13:00,0.000106148475,0.0,0.0,0.043,0.0,37.0,19.0
2019-01-18,13:00 - 14:00,3.17893861111e-05,0.0,0.0,0.045,0.0,25.0,14.0
2019-01-19,14:00 - 15:00,0.0007458597499999,0.0,-9.999,0.087,-9999.0,52.0,23.0
2019-01-19,15:00 - 16:00,0.0004551792055555,0.0,-9.999,0.092,-9999.0,48.0,26.0
2019-01-19,16:00 - 17:00,0.0003216597333333,0.0,-9.999,0.074,-9999.0,46.0,14.0
2019-01-19,17:00 - 18:00,7.5278675e-05,0.0,-9.999,0.06,-9999.0,42.0,14.0
2019-01-19,18:00 - 19:00,1.51627194444e-05,0.0,-9.999,0.02,-9999.0,54.0,28.0
2019-01-19,19:00 - 20:00,0.0,0.0,-9.999,0.003,-9999.0,59.0,23.0
2019-01-19,20:00 - 21:00,2.21272222222222e-07,0.0,-9.999,0.0,-9999.0,41.0,9.0
2019-01-19,21:00 - 22:00,1.7832805555e-06,0.0,-9.999,-0.003,-9999.0,37.0,17.0
2019-01-19,22:00 - 23:00,0.0,0.0,-9.999,-0.004,-9999.0,37.0,17.0
2019-01-19,23:00 - 0:00,0.0,0.0,0.0,-0.011,0.0,105.0,45.0
2019-01-19,0:00 - 1:00,7.14863888888889e-07,0.0,0.0,-0.012,0.0,118.0,50.0
2019-01-19,1:00 - 2:00,1.7227388888e-06,0.0,0.0,-0.012,0.0,124.0,48.0
2019-01-19,2:00 - 3:00,2.3928777777e-06,0.0,0.0,-0.012,0.0,80.0,32.0
2019-01-19,3:00 - 4:00,0.0,0.0,0.0,-0.011,0.0,53.0,19.0
2019-01-19,4:00 - 5:00,0.0,0.0,0.0,-0.011,0.0,56.0,14.0
2019-01-19,5:00 - 6:00,0.0,0.0,0.0,-0.012,0.0,53.0,17.0
2019-01-19,6:00 - 7:00,0.0075445410615384,0.0,0.0,-0.012,0.0,54.0,22.0
2019-01-19,7:00 - 8:00,1.96672916666e-05,0.0,-9.999,-0.012,-9999.0,55.0,22.0
2019-01-19,8:00 - 9:00,1.26482333333e-05,0.0,-9.999,-0.01,-9999.0,65.0,26.0
2019-01-19,9:00 - 10:00,0.0002636467361111,0.0,-9.999,-0.004,-9999.0,60.0,22.0
2019-01-19,10:00 - 11:00,0.0020564045416666,0.0,-9.999,0.008,-9999.0,47.0,18.0
2019-01-19,11:00 - 12:00,0.0036845251916666,0.0,-9.999,0.032,-9999.0,46.0,19.0
2019-01-19,12:00 - 13:00,0.0022495353638888,0.0,-9.999,0.056,-9999.0,46.0,27.0
2019-01-19,13:00 - 14:00,0.0011017910277777,0.0,-9.999,0.075,-9999.0,44.0,23.0
2019-01-20,14:00 - 15:00,2.65543916666e-05,-9.999,-9.999,0.053,-9999.0,25.0,10.0
2019-01-20,15:00 - 16:00,5.3371666666e-06,-9.999,-9.999,0.049,-9999.0,20.0,12.0
2019-01-20,16:00 - 17:00,1.9641e-06,-9.999,-9.999,0.05,-9999.0,26.0,12.0
2019-01-20,17:00 - 18:00,0.0,-9.999,-9.999,0.038,-9999.0,37.0,7.0
2019-01-20,18:00 - 19:00,1.6661861111e-06,-9.999,-9.999,0.019,-9999.0,51.0,18.0
2019-01-20,19:00 - 20:00,0.0,-9.999,-9.999,0.004,-9999.0,76.0,26.0
2019-01-20,20:00 - 21:00,1.2936555555e-06,-9.999,-9.999,-0.006,-9999.0,72.0,28.0
2019-01-20,21:00 - 22:00,0.0,-9.999,-9.999,-0.009,-9999.0,63.0,22.0
2019-01-20,22:00 - 23:00,0.0,-9.999,-9.999,-0.011,-9999.0,50.0,14.0
2019-01-20,23:00 - 0:00,0.0,-9.999,-9.999,-0.002,-9999.0,35.0,19.0
2019-01-20,0:00 - 1:00,0.0,-9.999,-9.999,0.002,-9999.0,28.0,9.0
2019-01-20,1:00 - 2:00,0.0,-9.999,-9.999,0.002,-9999.0,24.0,12.0
2019-01-20,2:00 - 3:00,0.0,-9.999,-9.999,0.001,-9999.0,17.0,2.0
2019-01-20,3:00 - 4:00,0.0,-9.999,-9.999,0.005,-9999.0,13.0,1.0
2019-01-20,4:00 - 5:00,3.8873527777e-06,-9.999,-9.999,0.004,-9999.0,15.0,0.0
2019-01-20,5:00 - 6:00,3.91744444444444e-07,-9.999,-9.999,0.004,-9999.0,0.0,2.0
2019-01-20,6:00 - 7:00,0.0,-9.999,-9.999,0.002,-9999.0,22.0,4.0
2019-01-20,7:00 - 8:00,0.0,-9.999,-9.999,0.003,-9999.0,10.0,2.0
2019-01-20,8:00 - 9:00,1.51561111111111e-07,-9.999,-9.999,0.004,-9999.0,5.0,1.0
2019-01-20,9:00 - 10:00,1.60281361111e-05,-9.999,-9.999,0.005,-9999.0,19.0,4.0
2019-01-20,10:00 - 11:00,0.0002011620333333,-9.999,-9.999,0.011,-9999.0,33.0,15.0
2019-01-20,11:00 - 12:00,3.84494888888e-05,-9.999,-9.999,0.031,-9999.0,39.0,16.0
2019-01-20,12:00 - 13:00,8.46872222222e-05,-9.999,-9.999,0.047,-9999.0,40.0,22.0
2019-01-20,13:00 - 14:00,9.59743944444e-05,-9.999,-9.999,0.056,-9999.0,26.0,14.0
2019-01-21,14:00 - 15:00,0.0,-9.999,-9.999,0.037,-9999.0,18.0,10.0
2019-01-21,15:00 - 16:00,0.0,-9.999,-9.999,0.046,-9999.0,10.0,11.0
2019-01-21,16:00 - 17:00,0.0,-9.999,-9.999,0.046,-9999.0,20.0,10.0
2019-01-21,17:00 - 18:00,0.0068040374206128,-9.999,-9.999,0.046,-9999.0,33.0,12.0
2019-01-21,18:00 - 19:00,1.99606944444e-05,-9.999,-9.999,0.024,-9999.0,42.0,11.0
2019-01-21,19:00 - 20:00,2.122945e-05,-9.999,-9.999,-0.001,-9999.0,41.0,16.0
2019-01-21,20:00 - 21:00,0.0001195466638888,-9.999,-9.999,-0.009,-9999.0,60.0,20.0
2019-01-21,21:00 - 22:00,2.9436555555e-06,-9.999,-9.999,-0.009,-9999.0,74.0,32.0
2019-01-21,22:00 - 23:00,3.04284333333e-05,-9.999,-9.999,-0.011,-9999.0,74.0,25.0
2019-01-21,23:00 - 0:00,0.0,-9.999,-9.999,-0.012,-9999.0,61.0,24.0
2019-01-21,0:00 - 1:00,0.0,-9.999,-9.999,-0.011,-9999.0,99.0,25.0
2019-01-21,1:00 - 2:00,0.0,-9.999,-9.999,-0.012,-9999.0,69.0,20.0
2019-01-21,2:00 - 3:00,0.0,-9.999,-9.999,-0.009,-9999.0,57.0,26.0
2019-01-21,3:00 - 4:00,0.0,-9.999,-9.999,-0.009,-9999.0,43.0,9.0
2019-01-21,4:00 - 5:00,2.5317583333e-06,-9.999,-9.999,-0.01,-9999.0,27.0,5.0
2019-01-21,5:00 - 6:00,6.4349055555e-06,-9.999,-9.999,-0.011,-9999.0,29.0,16.0
2019-01-21,6:00 - 7:00,2.07658333333333e-07,-9.999,-9.999,-0.01,-9999.0,24.0,16.0
2019-01-21,7:00 - 8:00,9.85232666666e-05,-9.999,-9.999,-0.01,-9999.0,55.0,22.0
2019-01-21,8:00 - 9:00,0.0038051173916666,-9.999,-9.999,-0.008,-9999.0,56.0,19.0
2019-01-21,9:00 - 10:00,0.001218757286908,-9.999,0.0,-0.001,0.0,66.0,13.0
2019-01-21,10:00 - 11:00,0.0003833268579387,-9.999,0.0,0.008,0.0,62.0,7.0
2019-01-21,11:00 - 12:00,0.0075783629320987,-9.999,0.0,0.028,0.0,53.0,5.0
2019-01-21,12:00 - 13:00,6.1812361111e-06,-9.999,-9.999,0.04,-9999.0,47.0,24.0
2019-01-21,13:00 - 14:00,8.3209472222e-06,-9.999,-9.999,0.041,-9999.0,31.0,11.0
2019-01-22,14:00 - 15:00,4.390405e-05,-9.999,0.0,0.058,0.0,29.0,16.0
2019-01-22,15:00 - 16:00,0.0075633685490797,-9.999,0.0,0.059,0.0,35.0,16.0
2019-01-22,16:00 - 17:00,4.17012972222e-05,-9.999,-9.999,0.054,-9999.0,38.0,16.0
2019-01-22,17:00 - 18:00,0.0001192474194444,-9.999,-9.999,0.052,-9999.0,35.0,11.0
2019-01-22,18:00 - 19:00,0.0001308585472222,-9.999,-9.999,0.041,-9999.0,41.0,16.0
2019-01-22,19:00 - 20:00,0.0002225548194444,-9.999,-9.999,0.01,-9999.0,35.0,9.0
2019-01-22,20:00 - 21:00,0.0002274492138888,-9.999,-9.999,-0.01,-9999.0,62.0,19.0
2019-01-22,21:00 - 22:00,0.0001300256194444,-9.999,-9.999,-0.011,-9999.0,55.0,24.0
2019-01-22,22:00 - 23:00,3.40073222222e-05,-9.999,-9.999,-0.01,-9999.0,54.0,27.0
2019-01-22,23:00 - 0:00,3.28702444444e-05,-9.999,-9.999,-0.011,-9999.0,94.0,34.0
2019-01-22,0:00 - 1:00,7.9295083333e-06,-9.999,-9.999,-0.011,-9999.0,104.0,37.0
2019-01-22,1:00 - 2:00,7.7591277777e-06,-9.999,-9.999,-0.012,-9999.0,89.0,27.0
2019-01-22,2:00 - 3:00,2.9417833333e-06,-9.999,-9.999,-0.011,-9999.0,78.0,25.0
2019-01-22,3:00 - 4:00,0.0,-9.999,-9.999,-0.01,-9999.0,55.0,13.0
2019-01-22,4:00 - 5:00,1.4381361111e-06,-9.999,-9.999,-0.01,-9999.0,51.0,18.0
2019-01-22,5:00 - 6:00,1.8264611111e-06,-9.999,-9.999,-0.01,-9999.0,35.0,18.0
2019-01-22,6:00 - 7:00,1.9178055555e-06,-9.999,-9.999,-0.012,-9999.0,52.0,16.0
2019-01-22,7:00 - 8:00,5.21913194444e-05,-9.999,-9.999,-0.01,-9999.0,98.0,43.0
2019-01-22,8:00 - 9:00,0.0027008008166666,-9.999,-9.999,-0.01,-9999.0,77.0,29.0
2019-01-22,9:00 - 10:00,0.0017530583927576,-9.999,0.0,-0.006,0.0,91.0,23.0
2019-01-22,10:00 - 11:00,0.0007910786388888,-9.999,0.0,0.003,0.0,84.0,20.0
2019-01-22,11:00 - 12:00,0.0001149823694444,-9.999,0.0,0.039,0.0,59.0,19.0
2019-01-22,12:00 - 13:00,0.0001753005749999,-9.999,0.0,0.057,0.0,44.0,26.0
2019-01-22,13:00 - 14:00,3.20954083333e-05,-9.999,0.0,0.059,0.0,34.0,19.0
2019-01-23,14:00 - 15:00,2.37902944444e-05,-9.999,0.0,0.037,0.0,25.0,11.0
2019-01-23,15:00 - 16:00,3.99719527777e-05,-9.999,0.0,0.036,0.0,27.0,12.0
2019-01-23,16:00 - 17:00,1.16042972222e-05,-9.999,0.0,0.034,0.0,35.0,13.0
2019-01-23,17:00 - 18:00,8.8612444444e-06,-9.999,0.0,0.031,0.0,27.0,11.0
2019-01-23,18:00 - 19:00,3.93955e-06,-9.999,0.0,0.02,0.0,28.0,4.0
2019-01-23,19:00 - 20:00,4.0192166666e-06,-9.999,0.0,-0.001,0.0,36.0,16.0
2019-01-23,20:00 - 21:00,5.7569027777e-06,-9.999,0.0,-0.012,0.0,62.0,25.0
2019-01-23,21:00 - 22:00,2.28352222222e-05,-9.999,0.0,-0.012,0.0,75.0,34.0
2019-01-23,22:00 - 23:00,4.54385e-06,-9.999,0.0,-0.012,0.0,93.0,37.0
2019-01-23,23:00 - 0:00,2.27267555555e-05,-9.999,-9.999,-0.012,-9999.0,62.0,32.0
2019-01-23,0:00 - 1:00,1.1372583333e-06,-9.999,-9.999,-0.012,-9999.0,74.0,31.0
2019-01-23,1:00 - 2:00,2.7473444444e-06,-9.999,-9.999,-0.012,-9999.0,67.0,25.0
2019-01-23,2:00 - 3:00,1.09702194444e-05,-9.999,-9.999,-0.012,-9999.0,93.0,32.0
2019-01-23,3:00 - 4:00,6.70747222222222e-07,-9.999,-9.999,-0.008,-9999.0,51.0,16.0
2019-01-23,4:00 - 5:00,1.34241583333e-05,-9.999,-9.999,-0.012,-9999.0,69.0,24.0
2019-01-23,5:00 - 6:00,3.01011555555e-05,-9.999,-9.999,-0.012,-9999.0,75.0,25.0
2019-01-23,6:00 - 7:00,6.50639361111e-05,-9.999,-9.999,-0.012,-9999.0,63.0,20.0
2019-01-23,7:00 - 8:00,0.00031526165,-9.999,-9.999,-0.012,-9999.0,115.0,41.0
2019-01-23,8:00 - 9:00,0.0010759726138888,-9.999,-9.999,-0.011,-9999.0,71.0,19.0
2019-01-23,9:00 - 10:00,0.012033321742236,-9.999,0.0,-0.007,0.0,82.0,29.0
2019-01-23,10:00 - 11:00,0.0018777372333333,-9.999,0.0,0.011,0.0,66.0,31.0
2019-01-23,11:00 - 12:00,0.0009965999138888,-9.999,0.0,0.032,0.0,48.0,26.0
2019-01-23,12:00 - 13:00,0.0005048303666666,-9.999,0.0,0.04,0.0,31.0,20.0
2019-01-23,13:00 - 14:00,0.0002067808777777,-9.999,0.0,0.04,0.0,28.0,17.0
2019-01-24,14:00 - 15:00,0.0068455688105849,0.0,0.0,0.027,0.0,25.0,9.0
2019-01-24,15:00 - 16:00,0.0136740845279329,0.0,0.0,0.031,0.0,40.0,13.0
2019-01-24,16:00 - 17:00,5.9948416666e-06,0.0,0.0,0.029,0.0,34.0,11.0
2019-01-24,17:00 - 18:00,1.6015277777e-06,0.0,0.0,0.025,0.0,28.0,12.0
2019-01-24,18:00 - 19:00,7.6386972222e-06,0.0,0.0,0.016,0.0,30.0,12.0
2019-01-24,19:00 - 20:00,4.3965861111e-06,0.0,0.0,0.0,0.0,33.0,20.0
2019-01-24,20:00 - 21:00,0.0,0.0,0.0,-0.01,0.0,49.0,18.0
2019-01-24,21:00 - 22:00,0.0,0.0,0.0,-0.01,0.0,39.0,14.0
2019-01-24,22:00 - 23:00,1.4855194444e-06,0.0,0.0,-0.011,0.0,49.0,22.0
2019-01-24,23:00 - 0:00,1.5286972222e-06,0.0,0.0,-0.012,0.0,80.0,38.0
2019-01-24,0:00 - 1:00,0.0,0.0,0.0,-0.012,0.0,92.0,39.0
2019-01-24,1:00 - 2:00,1.459225e-06,0.0,0.0,-0.011,0.0,86.0,33.0
2019-01-24,2:00 - 3:00,0.0,0.0,0.0,-0.006,0.0,65.0,19.0
2019-01-24,3:00 - 4:00,1.942075e-06,0.0,0.0,-0.009,0.0,53.0,19.0
2019-01-24,4:00 - 5:00,0.0,0.0,0.0,-0.012,0.0,44.0,21.0
2019-01-24,5:00 - 6:00,7.3892555555e-06,0.0,0.0,-0.012,0.0,62.0,20.0
2019-01-24,6:00 - 7:00,3.57440555555e-05,0.0,0.0,-0.012,0.0,63.0,27.0
2019-01-24,7:00 - 8:00,7.67881694444e-05,0.0,0.0,-0.012,0.0,68.0,27.0
2019-01-24,8:00 - 9:00,0.0008273261277777,0.0,0.0,-0.011,0.0,62.0,17.0
2019-01-24,9:00 - 10:00,0.0024876297666666,0.0,0.0,-0.011,0.0,102.0,43.0
2019-01-24,10:00 - 11:00,0.0018157538305555,0.0,0.0,-0.003,0.0,101.0,47.0
2019-01-24,11:00 - 12:00,0.0006074547277777,0.0,0.0,0.022,0.0,53.0,20.0
2019-01-24,12:00 - 13:00,0.0207676965742297,0.0,0.0,0.03,0.0,29.0,14.0
2019-01-24,13:00 - 14:00,0.0001452853305555,0.0,0.0,0.028,0.0,20.0,14.0
2019-01-25,14:00 - 15:00,5.28801027777e-05,0.0,0.0,0.031,0.0,22.0,6.0
2019-01-25,15:00 - 16:00,0.0003054917638888,0.0,0.0,0.031,0.0,24.0,9.0
2019-01-25,16:00 - 17:00,0.0007076458222222,0.0,0.0,0.542,0.0,36.0,22.0
2019-01-25,17:00 - 18:00,0.0007233519194444,0.0,0.0,0.025,0.0,25.0,11.0
2019-01-25,18:00 - 19:00,1.2462275e-05,0.0,0.0,0.016,0.0,19.0,9.0
2019-01-25,19:00 - 20:00,6.3911805555e-06,0.0,0.0,0.001,0.0,34.0,9.0
2019-01-25,20:00 - 21:00,2.6020166666e-06,0.0,0.0,-0.009,0.0,57.0,24.0
2019-01-25,21:00 - 22:00,1.34594083333e-05,0.0,0.0,-0.009,0.0,76.0,28.0
2019-01-25,22:00 - 23:00,8.9724166666e-06,0.0,0.0,-0.007,0.0,63.0,18.0
2019-01-25,23:00 - 0:00,2.2044361111e-06,0.0,0.0,-0.011,0.0,36.0,28.0
2019-01-25,0:00 - 1:00,1.7897277777e-06,0.0,0.0,-0.01,0.0,70.0,30.0
2019-01-25,1:00 - 2:00,8.674999999999999e-08,0.0,0.0,-0.012,0.0,74.0,31.0
2019-01-25,2:00 - 3:00,8.4036666666e-06,0.0,0.0,-0.012,0.0,98.0,35.0
2019-01-25,3:00 - 4:00,4.6782277777e-06,0.0,0.0,-0.012,0.0,78.0,33.0
2019-01-25,4:00 - 5:00,1.0066333333e-06,0.0,0.0,-0.012,0.0,53.0,11.0
2019-01-25,5:00 - 6:00,1.8987444444e-06,0.0,0.0,-0.012,0.0,44.0,16.0
2019-01-25,6:00 - 7:00,1.2702361111e-06,0.0,0.0,-0.012,0.0,42.0,11.0
2019-01-25,7:00 - 8:00,3.015815e-05,0.0,0.0,-0.012,0.0,97.0,40.0
2019-01-25,8:00 - 9:00,0.0011213607111111,0.0,0.0,-0.011,0.0,88.0,33.0
2019-01-25,9:00 - 10:00,0.0239785871596639,0.0,0.0,-0.009,0.0,74.0,23.0
2019-01-25,10:00 - 11:00,0.0102926826677019,0.0,0.0,0.0,0.0,85.0,39.0
2019-01-25,11:00 - 12:00,0.000754541975,0.0,0.0,0.034,0.0,49.0,26.0
2019-01-25,12:00 - 13:00,0.0007355227416666,0.0,0.0,0.049,0.0,30.0,13.0
2019-01-25,13:00 - 14:00,8.67104499999e-05,0.0,0.0,0.037,0.0,30.0,16.0
2019-01-26,14:00 - 15:00,1.86877138888e-05,0.0,-9.999,0.028,-9999.0,24.0,11.0
2019-01-26,15:00 - 16:00,5.07864444444e-05,0.0,-9.999,0.029,-9999.0,31.0,5.0
2019-01-26,16:00 - 17:00,2.77115027777e-05,0.0,-9.999,0.031,-9999.0,33.0,14.0
2019-01-26,17:00 - 18:00,2.5511277777e-06,0.0,-9.999,0.028,-9999.0,37.0,15.0
2019-01-26,18:00 - 19:00,0.0,0.0,-9.999,0.02,-9999.0,37.0,10.0
2019-01-26,19:00 - 20:00,9.086e-07,0.0,-9.999,0.014,-9999.0,21.0,5.0
2019-01-26,20:00 - 21:00,4.6200000000000003e-07,0.0,-9.999,0.009,-9999.0,23.0,10.0
2019-01-26,21:00 - 22:00,3.55252777777778e-07,0.0,-9.999,0.007,-9999.0,23.0,8.0
2019-01-26,22:00 - 23:00,0.0,0.0,-9.999,0.007,-9999.0,19.0,5.0
2019-01-26,23:00 - 0:00,4.72894444444444e-07,0.0,0.0,-0.005,0.0,56.0,33.0
2019-01-26,0:00 - 1:00,1.3558944444e-06,0.0,0.0,-0.007,0.0,42.0,12.0
2019-01-26,1:00 - 2:00,0.0,0.0,0.0,-0.005,0.0,30.0,10.0
2019-01-26,2:00 - 3:00,0.0,0.0,0.0,-0.007,0.0,27.0,5.0
2019-01-26,3:00 - 4:00,0.0,0.0,0.0,-0.009,0.0,28.0,13.0
2019-01-26,4:00 - 5:00,2.8385416666e-06,0.0,0.0,-0.009,0.0,24.0,6.0
2019-01-26,5:00 - 6:00,4.6951944444e-06,0.0,0.0,-0.012,0.0,32.0,14.0
2019-01-26,6:00 - 7:00,1.43276416666e-05,0.0,0.0,-0.012,0.0,65.0,22.0
2019-01-26,7:00 - 8:00,1.66533805555e-05,0.0,0.0,-0.012,0.0,59.0,22.0
2019-01-26,8:00 - 9:00,0.0075676844276923,0.0,0.0,-0.012,0.0,60.0,22.0
2019-01-26,9:00 - 10:00,4.81202722222e-05,0.0,-9.999,-0.011,-9999.0,81.0,33.0
2019-01-26,10:00 - 11:00,9.67618305555e-05,0.0,-9.999,0.0,-9999.0,47.0,23.0
2019-01-26,11:00 - 12:00,0.0003804333555555,0.0,-9.999,0.017,-9999.0,22.0,10.0
2019-01-26,12:00 - 13:00,0.0002949003166666,0.0,-9.999,0.02,-9999.0,13.0,14.0
2019-01-26,13:00 - 14:00,0.0001196963111111,0.0,-9.999,0.025,-9999.0,23.0,8.0
2019-01-27,14:00 - 15:00,1.71759861111e-05,-9.999,-9.999,0.043,-9999.0,20.0,8.0
2019-01-27,15:00 - 16:00,9.7141416666e-06,-9.999,-9.999,0.046,-9999.0,17.0,7.0
2019-01-27,16:00 - 17:00,1.120955e-05,-9.999,-9.999,0.051,-9999.0,18.0,6.0
2019-01-27,17:00 - 18:00,5.9094861111e-06,-9.999,-9.999,0.048,-9999.0,21.0,17.0
2019-01-27,18:00 - 19:00,8.5378861111e-06,-9.999,-9.999,0.031,-9999.0,34.0,24.0
2019-01-27,19:00 - 20:00,1.4069388888e-06,-9.999,-9.999,0.01,-9999.0,93.0,32.0
2019-01-27,20:00 - 21:00,0.0,-9.999,-9.999,0.008,-9999.0,50.0,20.0
2019-01-27,21:00 - 22:00,1.71166666666667e-07,-9.999,-9.999,0.007,-9999.0,39.0,14.0
2019-01-27,22:00 - 23:00,0.0,-9.999,-9.999,0.004,-9999.0,25.0,1.0
2019-01-27,23:00 - 0:00,1.9469777777e-06,-9.999,-9.999,0.008,-9999.0,19.0,12.0
2019-01-27,0:00 - 1:00,0.0,-9.999,-9.999,0.008,-9999.0,21.0,17.0
2019-01-27,1:00 - 2:00,0.0,-9.999,-9.999,0.009,-9999.0,16.0,5.0
2019-01-27,2:00 - 3:00,0.0,-9.999,-9.999,0.009,-9999.0,13.0,2.0
2019-01-27,3:00 - 4:00,2.444925e-06,-9.999,-9.999,0.0,-9999.0,14.0,7.0
2019-01-27,4:00 - 5:00,0.0,-9.999,-9.999,-0.009,-9999.0,25.0,7.0
2019-01-27,5:00 - 6:00,0.0,-9.999,-9.999,-0.012,-9999.0,32.0,10.0
2019-01-27,6:00 - 7:00,1.89509194444e-05,-9.999,-9.999,-0.012,-9999.0,60.0,21.0
2019-01-27,7:00 - 8:00,3.02202138888e-05,-9.999,-9.999,-0.012,-9999.0,50.0,10.0
2019-01-27,8:00 - 9:00,0.0001417099583333,-9.999,-9.999,-0.01,-9999.0,30.0,6.0
2019-01-27,9:00 - 10:00,0.0038714005472222,-9.999,-9.999,-0.002,-9999.0,49.0,19.0
2019-01-27,10:00 - 11:00,0.0052639110999999,-9.999,-9.999,0.016,-9999.0,36.0,28.0
2019-01-27,11:00 - 12:00,0.0035750352194444,-9.999,-9.999,0.022,-9999.0,22.0,7.0
2019-01-27,12:00 - 13:00,0.0011010648027777,-9.999,-9.999,0.037,-9999.0,24.0,19.0
2019-01-27,13:00 - 14:00,0.0002083482694444,-9.999,-9.999,0.041,-9999.0,15.0,10.0
2019-01-28,14:00 - 15:00,0.0001242915972222,-9.999,0.0,0.034,0.0,24.0,11.0
2019-01-28,15:00 - 16:00,0.0001325778388888,-9.999,0.0,0.035,0.0,25.0,15.0
2019-01-28,16:00 - 17:00,5.3230666666e-06,-9.999,0.0,0.035,0.0,33.0,10.0
2019-01-28,17:00 - 18:00,4.55770055555e-05,-9.999,0.0,0.033,0.0,31.0,14.0
2019-01-28,18:00 - 19:00,2.1354194444e-06,-9.999,0.0,0.018,0.0,33.0,12.0
2019-01-28,19:00 - 20:00,0.0067994365013927,-9.999,0.0,0.005,0.0,32.0,10.0
2019-01-28,20:00 - 21:00,1.41610499999e-05,-9.999,0.0,-0.01,0.0,44.0,15.0
2019-01-28,21:00 - 22:00,1.57920083333e-05,-9.999,0.0,-0.012,0.0,50.0,22.0
2019-01-28,22:00 - 23:00,2.13227166666e-05,-9.999,0.0,-0.012,0.0,71.0,25.0
2019-01-28,23:00 - 0:00,4.3961916666e-06,-9.999,-9.999,-0.003,-9999.0,41.0,20.0
2019-01-28,0:00 - 1:00,0.0,-9.999,-9.999,0.002,-9999.0,34.0,7.0
2019-01-28,1:00 - 2:00,0.0,-9.999,-9.999,0.006,-9999.0,16.0,2.0
2019-01-28,2:00 - 3:00,0.0,-9.999,-9.999,0.003,-9999.0,10.0,1.0
2019-01-28,3:00 - 4:00,0.0,-9.999,-9.999,-0.002,-9999.0,15.0,0.0
2019-01-28,4:00 - 5:00,0.0,-9.999,-9.999,-0.008,-9999.0,24.0,6.0
2019-01-28,5:00 - 6:00,0.0,-9.999,-9.999,-0.01,-9999.0,26.0,11.0
2019-01-28,6:00 - 7:00,9.0834583333e-06,-9.999,-9.999,-0.012,-9999.0,45.0,9.0
2019-01-28,7:00 - 8:00,0.0,-9.999,-9.999,-0.012,-9999.0,76.0,34.0
2019-01-28,8:00 - 9:00,0.0,-9.999,-9.999,-0.011,-9999.0,66.0,16.0
2019-01-28,9:00 - 10:00,0.0074266000425531,-9.999,-9.999,-0.009,-9999.0,46.0,16.0
2019-01-28,10:00 - 11:00,0.0001719603861111,-9.999,0.0,-0.006,0.0,55.0,19.0
2019-01-28,11:00 - 12:00,0.0001157650388888,-9.999,0.0,0.018,0.0,52.0,28.0
2019-01-28,12:00 - 13:00,0.0002365578805555,-9.999,0.0,0.032,0.0,36.0,17.0
2019-01-28,13:00 - 14:00,7.266135e-05,-9.999,0.0,0.034,0.0,28.0,21.0
2019-01-29,14:00 - 15:00,0.0001602759833333,-9.999,0.0,0.046,0.0,32.0,1.0
2019-01-29,15:00 - 16:00,0.0001451778194444,-9.999,0.0,0.043,0.0,24.0,9.0
2019-01-29,16:00 - 17:00,5.0869825e-05,-9.999,0.0,0.035,0.0,25.0,5.0
2019-01-29,17:00 - 18:00,8.34788555555e-05,-9.999,0.0,0.025,0.0,38.0,14.0
2019-01-29,18:00 - 19:00,1.49955638888e-05,-9.999,0.0,0.014,0.0,79.0,31.0
2019-01-29,19:00 - 20:00,4.50226805555e-05,-9.999,0.0,0.003,0.0,90.0,35.0
2019-01-29,20:00 - 21:00,1.1385575e-05,-9.999,0.0,0.005,0.0,81.0,32.0
2019-01-29,21:00 - 22:00,1.211565e-05,-9.999,0.0,0.008,0.0,56.0,17.0
2019-01-29,22:00 - 23:00,3.5831222222e-06,-9.999,0.0,0.012,0.0,40.0,10.0
2019-01-29,23:00 - 0:00,,-9.999,,,,,
2019-01-29,0:00 - 1:00,,-9.999,,,,,
2019-01-29,1:00 - 2:00,,-9.999,,,,,
2019-01-29,2:00 - 3:00,,-9.999,,,,,
2019-01-29,3:00 - 4:00,,-9.999,,,,,
2019-01-29,4:00 - 5:00,,-9.999,,,,,
2019-01-29,5:00 - 6:00,,-9.999,,,,,
2019-01-29,6:00 - 7:00,,-9.999,,,,,
2019-01-29,7:00 - 8:00,,-9.999,,,,,
2019-01-29,8:00 - 9:00,,-9.999,,,,,
2019-01-29,9:00 - 10:00,,-9.999,,,,,
2019-01-29,10:00 - 11:00,,-9.999,,,,,
2019-01-29,11:00 - 12:00,0.023403063008547,-9.999,-9.999,-9.999,-9999.0,60.0,35.0
2019-01-29,12:00 - 13:00,0.0021173694428969,-9.999,0.0,0.068,0.0,40.0,28.0
2019-01-29,13:00 - 14:00,0.0004664230916666,-9.999,0.0,0.059,0.0,39.0,24.0
2019-01-30,14:00 - 15:00,1.68696166666e-05,0.0,0.0,0.035,0.0,22.0,10.0
2019-01-30,15:00 - 16:00,1.9135138888e-06,0.0,0.0,0.035,0.0,25.0,11.0
